observation_date,PCU31153115
1984-12-01,100.000
1985-01-01,99.900
1985-02-01,99.500
1985-03-01,99.300
1985-04-01,98.700
1985-05-01,98.200
1985-06-01,97.900
1985-07-01,97.400
1985-08-01,97.100
1985-09-01,96.900
1985-10-01,96.900
1985-11-01,96.800
1985-12-01,96.800
1986-01-01,96.700
1986-02-01,96.800
1986-03-01,96.700
1986-04-01,96.500
1986-05-01,96.800
1986-06-01,96.700
1986-07-01,97.000
1986-08-01,97.600
1986-09-01,98.000
1986-10-01,98.600
1986-11-01,99.200
1986-12-01,99.500
1987-01-01,99.500
1987-02-01,99.200
1987-03-01,99.100
1987-04-01,99.100
1987-05-01,98.700
1987-06-01,99.100
1987-07-01,99.200
1987-08-01,99.700
1987-09-01,100.200
1987-10-01,99.800
1987-11-01,100.200
1987-12-01,99.400
1988-01-01,98.700
1988-02-01,98.500
1988-03-01,98.100
1988-04-01,97.900
1988-05-01,98.100
1988-06-01,98.600
1988-07-01,99.100
1988-08-01,100.000
1988-09-01,101.300
1988-10-01,102.600
1988-11-01,103.500
1988-12-01,104.200
1989-01-01,105.100
1989-02-01,104.800
1989-03-01,104.500
1989-04-01,104.100
1989-05-01,104.100
1989-06-01,104.700
1989-07-01,105.700
1989-08-01,107.900
1989-09-01,110.000
1989-10-01,112.600
1989-11-01,115.800
1989-12-01,117.100
1990-01-01,116.500
1990-02-01,113.700
1990-03-01,112.700
1990-04-01,111.700
1990-05-01,112.600
1990-06-01,113.700
1990-07-01,115.100
1990-08-01,115.600
1990-09-01,115.400
1990-10-01,114.300
1990-11-01,111.400
1990-12-01,109.700
1991-01-01,109.300
1991-02-01,109.000
1991-03-01,108.900
1991-04-01,108.500
1991-05-01,108.400
1991-06-01,108.900
1991-07-01,110.100
1991-08-01,111.300
1991-09-01,112.200
1991-10-01,114.500
1991-11-01,115.300
1991-12-01,115.800
1992-01-01,114.200
1992-02-01,112.400
1992-03-01,111.400
1992-04-01,111.500
1992-05-01,112.900
1992-06-01,114.300
1992-07-01,114.700
1992-08-01,115.300
1992-09-01,115.500
1992-10-01,115.100
1992-11-01,114.400
1992-12-01,113.300
1993-01-01,112.600
1993-02-01,111.900
1993-03-01,111.400
1993-04-01,112.800
1993-05-01,114.100
1993-06-01,115.400
1993-07-01,115.100
1993-08-01,114.100
1993-09-01,114.100
1993-10-01,115.000
1993-11-01,116.000
1993-12-01,116.700
1994-01-01,116.200
1994-02-01,115.900
1994-03-01,116.500
1994-04-01,117.200
1994-05-01,117.100
1994-06-01,115.200
1994-07-01,113.600
1994-08-01,114.300
1994-09-01,114.900
1994-10-01,115.200
1994-11-01,115.500
1994-12-01,115.200
1995-01-01,113.700
1995-02-01,114.000
1995-03-01,114.600
1995-04-01,114.600
1995-05-01,114.200
1995-06-01,113.700
1995-07-01,114.200
1995-08-01,115.100
1995-09-01,116.400
1995-10-01,118.100
1995-11-01,120.300
1995-12-01,120.100
1996-01-01,119.500
1996-02-01,119.000
1996-03-01,118.800
1996-04-01,118.800
1996-05-01,121.400
1996-06-01,125.700
1996-07-01,128.300
1996-08-01,131.000
1996-09-01,133.300
1996-10-01,133.900
1996-11-01,127.000
1996-12-01,123.700
1997-01-01,122.300
1997-02-01,123.100
1997-03-01,124.000
1997-04-01,123.500
1997-05-01,121.900
1997-06-01,121.500
1997-07-01,121.100
1997-08-01,122.300
1997-09-01,123.200
1997-10-01,126.300
1997-11-01,129.100
1997-12-01,129.100
1998-01-01,126.200
1998-02-01,128.400
1998-03-01,127.900
1998-04-01,127.100
1998-05-01,126.600
1998-06-01,128.700
1998-07-01,131.000
1998-08-01,135.000
1998-09-01,140.300
1998-10-01,142.100
1998-11-01,141.800
1998-12-01,141.600
1999-01-01,141.700
1999-02-01,137.700
1999-03-01,136.100
1999-04-01,127.900
1999-05-01,128.300
1999-06-01,130.800
1999-07-01,131.600
1999-08-01,134.700
1999-09-01,137.000
1999-10-01,137.000
1999-11-01,135.300
1999-12-01,127.800
2000-01-01,127.100
2000-02-01,126.900
2000-03-01,127.300
2000-04-01,128.400
2000-05-01,128.900
2000-06-01,130.300
2000-07-01,131.800
2000-08-01,131.300
2000-09-01,131.800
2000-10-01,130.500
2000-11-01,131.500
2000-12-01,132.800
2001-01-01,133.100
2001-02-01,132.800
2001-03-01,135.600
2001-04-01,138.100
2001-05-01,142.900
2001-06-01,145.800
2001-07-01,146.600
2001-08-01,147.300
2001-09-01,148.600
2001-10-01,146.000
2001-11-01,141.000
2001-12-01,136.700
2002-01-01,137.100
2002-02-01,136.200
2002-03-01,135.100
2002-04-01,134.700
2002-05-01,133.500
2002-06-01,132.700
2002-07-01,131.400
2002-08-01,131.300
2002-09-01,131.000
2002-10-01,133.000
2002-11-01,131.400
2002-12-01,132.300
2003-01-01,132.100
2003-02-01,131.500
2003-03-01,130.600
2003-04-01,130.800
2003-05-01,131.500
2003-06-01,131.600
2003-07-01,136.000
2003-08-01,139.600
2003-09-01,142.100
2003-10-01,142.800
2003-11-01,141.400
2003-12-01,140.100
2004-01-01,138.400
2004-02-01,139.800
2004-03-01,144.800
2004-04-01,156.900
2004-05-01,164.200
2004-06-01,162.600
2004-07-01,152.600
2004-08-01,149.500
2004-09-01,150.000
2004-10-01,149.400
2004-11-01,150.600
2004-12-01,152.900
2005-01-01,152.700
2005-02-01,150.400
2005-03-01,151.400
2005-04-01,151.800
2005-05-01,150.200
2005-06-01,149.500
2005-07-01,151.700
2005-08-01,150.700
2005-09-01,152.200
2005-10-01,152.600
2005-11-01,151.400
2005-12-01,151.400
2006-01-01,151.000
2006-02-01,148.900
2006-03-01,146.000
2006-04-01,144.000
2006-05-01,143.500
2006-06-01,143.800
2006-07-01,143.800
2006-08-01,145.200
2006-09-01,148.200
2006-10-01,149.600
2006-11-01,152.000
2006-12-01,153.000
2007-01-01,155.300
2007-02-01,157.800
2007-03-01,160.700
2007-04-01,163.700
2007-05-01,169.300
2007-06-01,179.400
2007-07-01,184.700
2007-08-01,184.800
2007-09-01,185.800
2007-10-01,183.400
2007-11-01,184.200
2007-12-01,184.500
2008-01-01,182.800
2008-02-01,180.800
2008-03-01,176.700
2008-04-01,177.400
2008-05-01,178.000
2008-06-01,182.700
2008-07-01,184.000
2008-08-01,181.900
2008-09-01,179.100
2008-10-01,178.300
2008-11-01,175.600
2008-12-01,171.700
2009-01-01,162.300
2009-02-01,155.400
2009-03-01,153.000
2009-04-01,154.400
2009-05-01,153.800
2009-06-01,153.000
2009-07-01,153.100
