observation_date,WPU012203
1971-01-01,37.600
1971-02-01,37.600
1971-03-01,36.100
1971-04-01,33.400
1971-05-01,37.600
1971-06-01,37.100
1971-07-01,33.400
1971-08-01,30.800
1971-09-01,33.400
1971-10-01,33.400
1971-11-01,35.500
1971-12-01,35.500
1972-01-01,36.100
1972-02-01,36.100
1972-03-01,35.000
1972-04-01,34.500
1972-05-01,36.100
1972-06-01,37.100
1972-07-01,36.600
1972-08-01,37.100
1972-09-01,37.100
1972-10-01,38.700
1972-11-01,41.800
1972-12-01,49.700
1973-01-01,46.500
1973-02-01,43.900
1973-03-01,43.900
1973-04-01,43.900
1973-05-01,46.500
1973-06-01,49.600
1973-07-01,41.800
1973-08-01,77.300
1973-09-01,67.400
1973-10-01,65.800
1973-11-01,66.400
1973-12-01,71.100
1974-01-01,80.500
1974-02-01,86.200
1974-03-01,80.000
1974-04-01,61.700
1974-05-01,73.700
1974-06-01,77.300
1974-07-01,81.300
1974-08-01,94.100
1974-09-01,90.400
1974-10-01,99.300
1974-11-01,98.000
1974-12-01,92.500
1975-01-01,85.200
1975-02-01,93.000
1975-03-01,75.200
1975-04-01,88.600
1975-05-01,89.900
1975-06-01,83.600
1975-07-01,82.000
1975-08-01,87.300
1975-09-01,88.800
1975-10-01,83.600
1975-11-01,86.500
1975-12-01,89.900
1976-01-01,88.800
1976-02-01,87.000
1976-03-01,86.200
1976-04-01,86.000
1976-05-01,89.600
1976-06-01,105.600
1976-07-01,98.000
1976-08-01,85.700
1976-09-01,88.300
1976-10-01,85.700
1976-11-01,85.200
1976-12-01,88.300
1977-01-01,92.000
1977-02-01,93.500
1977-03-01,89.900
1977-04-01,94.600
1977-05-01,87.300
1977-06-01,71.600
1977-07-01,59.600
1977-08-01,53.800
1977-09-01,57.000
1977-10-01,60.600
1977-11-01,70.300
1977-12-01,70.000
1978-01-01,68.500
1978-02-01,69.000
1978-03-01,68.200
1978-04-01,74.500
1978-05-01,73.200
1978-06-01,70.000
1978-07-01,66.400
1978-08-01,66.900
1978-09-01,71.800
1978-10-01,71.800
1978-11-01,78.100
1978-12-01,75.000
1979-01-01,74.200
1979-02-01,77.900
1979-03-01,84.900
1979-04-01,78.100
1979-05-01,84.400
1979-06-01,83.900
1979-07-01,88.300
1979-08-01,77.300
1979-09-01,78.900
1979-10-01,86.200
1979-11-01,87.000
1979-12-01,82.300
1980-01-01,77.600
1980-02-01,78.400
1980-03-01,78.600
1980-04-01,77.900
1980-05-01,81.300
1980-06-01,84.100
1980-07-01,98.800
1980-08-01,89.400
1980-09-01,98.500
1980-10-01,104.000
1980-11-01,109.200
1980-12-01,117.800
1981-01-01,118.900
1981-02-01,119.900
1981-03-01,116.300
1981-04-01,113.900
1981-05-01,112.300
1981-06-01,117.600
1981-07-01,109.700
1981-08-01,104.200
1981-09-01,106.300
1981-10-01,107.900
1981-11-01,122.800
1981-12-01,109.700
1982-01-01,115.700
1982-02-01,120.700
1982-03-01,111.000
1982-04-01,117.600
1982-05-01,116.000
1982-06-01,108.400
1982-07-01,101.100
1982-08-01,79.200
1982-09-01,78.400
1982-10-01,77.900
1982-11-01,86.500
1982-12-01,87.500
1983-01-01,87.500
1983-02-01,86.500
1983-03-01,84.700
1983-04-01,90.700
1983-05-01,90.100
1983-06-01,87.800
1983-07-01,83.300
1983-08-01,89.900
1983-09-01,102.400
1983-10-01,105.300
1983-11-01,104.500
1983-12-01,101.600
1984-01-01,103.700
1984-02-01,92.000
1984-03-01,98.500
1984-04-01,100.300
1984-05-01,103.200
1984-06-01,99.000
1984-07-01,99.800
1984-08-01,92.000
1984-09-01,93.000
1984-10-01,94.100
1984-11-01,100.800
1984-12-01,99.300
1985-01-01,95.100
1985-02-01,96.100
1985-03-01,95.400
1985-04-01,89.100
1985-05-01,87.300
1985-06-01,82.600
1985-07-01,80.500
1985-08-01,64.500
1985-09-01,64.500
1985-10-01,61.400
1985-11-01,68.500
1985-12-01,71.600
1986-01-01,74.500
1986-02-01,68.200
1986-03-01,70.300
1986-04-01,58.100
1986-05-01,64.200
1986-06-01,64.200
1986-07-01,56.500
1986-08-01,58.100
1986-09-01,66.000
1986-10-01,73.200
1986-11-01,91.100
1986-12-01,87.700
1987-01-01,87.200
1987-02-01,86.600
1987-03-01,86.600
1987-04-01,81.900
1987-05-01,100.100
1987-06-01,88.800
1987-07-01,85.100
1987-08-01,89.800
1987-09-01,99.100
1987-10-01,
1987-11-01,106.200
1987-12-01,106.200
1988-01-01,107.000
1988-02-01,110.700
1988-03-01,103.000
1988-04-01,94.300
1988-05-01,116.000
1988-06-01,162.500
1988-07-01,159.800
1988-08-01,165.600
1988-09-01,163.800
1988-10-01,156.100
1988-11-01,143.200
1988-12-01,142.600
1989-01-01,155.300
1989-02-01,133.400
1989-03-01,131.800
1989-04-01,118.100
1989-05-01,117.000
1989-06-01,104.900
1989-07-01,92.500
1989-08-01,85.300
1989-09-01,84.500
1989-10-01,82.400
1989-11-01,87.400
1989-12-01,92.200
1990-01-01,88.200
1990-02-01,79.800
1990-03-01,83.500
1990-04-01,82.400
1990-05-01,88.200
1990-06-01,81.900
